0,1
2,1
2,0
3,1
4,1
4,3
5,1
5,3
5,4
5,11
5,12
5,13
6,1
6,3
6,4
7,1
7,292
8,1
8,257
8,259
8,7
8,293
8,260
9,1
9,3
9,4
9,5
10,1
10,7
10,8
11,3
12,3
12,11
13,3
13,4
13,11
13,12
14,3
14,4
14,13
14,5
15,3
15,4
15,13
15,5
15,14
16,3
16,4
16,13
16,5
16,14
16,15
17,3
18,3
19,3
19,18
20,3
20,18
20,19
21,3
22,3
23,3
23,5
24,3
24,5
24,23
25,3
25,17
26,3
26,17
26,25
27,3
27,17
27,25
27,26
28,3
28,4
28,13
28,5
28,14
28,15
28,16
29,3
29,4
29,13
29,5
29,14
29,15
29,16
29,28
30,3
30,4
30,5
31,3
31,11
32,3
32,4
32,5
32,9
33,3
33,4
33,5
33,9
33,32
34,3
34,5
34,14
35,3
35,5
35,14
35,34
36,3
36,18
36,19
36,20
37,3
37,5
38,3
38,4
38,5
39,3
39,4
39,38
40,4
41,4
41,75
41,76
41,40
41,352
42,4
42,40
42,352
42,41
43,4
43,40
43,41
43,42
44,4
44,58
45,4
45,44
46,4
46,44
47,4
47,44
47,46
48,4
48,44
48,46
48,47
49,4
49,41
50,4
50,41
50,43
50,354
51,52
53,52
53,51
54,51
55,51
55,54
56,51
56,54
57,51
57,54
57,56
58,53
58,115
59,53
60,53
60,59
61,53
61,59
61,60
62,53
62,59
63,53
64,53
64,7
64,295
65,53
65,63
66,53
66,63
66,65
67,53
68,69
70,69
70,68
71,69
71,68
71,70
72,68
72,179
73,68
73,72
74,68
74,72
74,73
75,11
76,11
76,75
77,11
78,11
78,77
79,13
80,13
80,79
81,13
81,376
81,375
81,377
82,13
82,81
83,13
83,81
83,82
84,13
84,81
84,82
84,83
85,75
86,75
86,76
87,75
87,76
87,294
87,344
88,75
88,76
88,40
88,41
88,42
89,75
89,76
90,75
90,76
91,77
92,93
94,93
94,92
95,93
95,92
95,94
96,93
96,141
96,140
96,142
97,93
97,96
98,93
98,94
98,95
98,96
99,93
99,96
99,98
100,93
100,95
100,44
101,93
101,95
101,44
101,100
102,93
102,95
102,100
102,101
103,93
104,93
104,103
105,94
106,94
106,141
106,142
106,105
107,94
107,166
107,105
107,106
108,94
109,94
109,108
110,94
111,94
111,110
112,95
112,245
112,244
113,95
113,318
114,95
114,113
116,115
116,58
117,115
117,58
117,116
118,58
118,158
119,58
119,106
119,266
119,265
120,58
121,58
121,120
122,58
122,249
122,250
122,252
122,120
122,121
123,58
123,120
123,121
123,122
124,58
124,120
124,123
125,58
126,58
126,124
126,125
127,58
127,124
128,58
129,58
130,58
130,126
130,44
131,58
131,129
132,58
133,58
134,58
134,133
135,58
135,44
136,58
137,58
138,58
138,137
139,58
139,137
139,138
140,141
142,141
142,140
143,141
143,140
143,142
143,96
144,141
144,142
144,96
145,141
145,142
145,96
145,144
146,141
146,142
146,106
146,107
147,141
147,142
147,96
147,144
148,142
149,142
149,148
150,142
150,148
150,149
151,142
151,106
152,142
153,142
153,152
154,155
156,154
156,204
157,154
157,156
159,118
160,118
160,159
161,118
161,159
161,160
162,118
162,44
162,46
163,118
163,44
163,46
163,162
164,118
164,161
165,118
165,162
165,163
166,167
168,167
168,166
169,167
169,166
170,167
170,166
170,169
171,167
171,166
171,169
171,170
172,167
172,166
172,169
172,170
172,171
173,166
173,106
173,107
173,186
173,146
173,338
173,337
173,189
174,166
174,168
175,166
175,168
175,174
176,166
176,168
176,174
176,175
177,166
177,107
177,173
178,6
179,180
181,179
181,72
182,179
183,179
183,182
184,179
184,182
184,183
185,179
185,184
186,105
187,106
187,107
187,199
187,178
188,106
189,106
189,107
189,72
189,146
189,227
189,338
189,337
190,106
190,119
191,106
191,188
192,106
192,119
192,190
193,107
194,107
194,193
195,107
195,173
196,107
196,173
196,195
197,107
197,189
197,341
198,199
200,199
200,178
200,187
201,199
201,187
201,200
201,280
202,199
202,187
202,200
202,201
203,86
204,86
204,203
205,204
205,156
206,204
206,156
206,205
207,204
207,156
207,205
207,206
208,62
209,62
209,208
210,62
210,209
211,62
211,209
211,210
212,62
212,209
212,210
212,211
213,62
213,209
213,210
214,62
215,62
215,214
216,178
216,187
217,178
217,187
217,216
218,178
218,187
218,200
219,72
219,74
220,72
220,74
220,219
221,72
221,219
221,220
222,72
222,219
222,220
222,221
223,72
223,74
223,219
223,220
224,72
224,73
224,74
225,72
225,73
225,74
225,224
226,72
226,225
227,72
227,225
227,226
228,72
228,225
228,226
228,227
229,72
229,227
229,189
230,72
230,74
230,223
231,72
232,219
232,221
232,308
233,219
233,222
233,327
234,219
234,232
234,361
234,360
234,362
234,363
235,219
235,221
235,232
235,234
236,219
236,235
237,219
237,235
237,236
238,219
238,232
238,234
238,235
239,219
239,232
239,234
239,235
239,238
240,219
240,232
240,234
240,235
240,238
240,239
241,219
241,232
241,234
241,235
241,238
241,239
241,240
242,219
242,235
243,219
243,235
243,242
244,245
246,247
248,247
248,246
249,247
249,246
249,248
250,247
250,246
250,248
250,249
251,247
251,246
251,248
251,249
251,250
252,247
252,246
252,248
252,249
252,250
252,251
253,247
253,246
253,248
253,249
253,250
253,251
253,252
254,246
254,249
254,250
254,252
255,246
255,249
255,250
255,252
255,254
256,249
256,250
256,252
256,122
257,258
259,258
259,257
260,257
260,259
261,257
261,259
261,260
261,8
262,257
262,259
262,260
262,8
262,261
263,257
263,259
263,260
263,8
263,261
263,262
264,257
264,259
264,261
265,266
267,266
267,265
267,119
268,266
268,265
268,119
268,267
269,266
269,265
269,119
269,267
269,268
270,266
270,265
270,119
270,267
270,268
270,269
271,119
271,268
272,119
272,271
273,119
273,271
274,119
275,119
276,119
276,275
277,119
277,268
278,267
279,187
279,216
280,187
280,323
280,322
280,324
281,216
282,217
283,217
284,217
284,283
285,217
285,283
285,284
286,122
286,346
287,123
288,123
288,287
289,123
290,124
290,127
291,124
291,127
293,292
293,7
294,292
294,7
294,293
295,7
295,293
295,8
296,7
296,8
297,7
297,293
298,7
298,295
299,7
299,295
299,298
300,7
300,295
300,298
300,299
301,7
301,295
301,298
301,299
301,300
302,7
302,295
302,298
302,299
302,300
302,301
303,294
303,87
304,193
305,193
305,304
306,193
306,304
306,305
307,193
307,304
307,305
307,306
309,308
309,232
310,308
311,126
312,126
312,311
313,18
313,19
313,20
314,18
314,19
314,20
315,20
316,20
316,315
317,63
319,113
320,113
320,319
321,113
322,323
324,323
324,322
325,21
326,21
326,325
328,327
328,233
329,327
329,233
329,372
330,327
330,233
330,329
331,233
331,372
